GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Luetzelburgia_andina_7,Luetzelburgia_andina_7,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Paredes_S,95,MO,Bolivia,yes,succ,1,30,NA,yes,NA,no,no,-68.66944,-14.34444,1636,15.6,15.6,15.6,14.6,13.3,12.2,12.3,13.2,14.3,15.4,15.5,15.7,24.4,24.3,24.4,23.9,23,22.3,22.4,24.3,25.8,25.7,25.7,25.2,266,255,218,133,67,41,38,65,87,154,173,238,19.3625,9.841666667,72.36519608,121.0770791,25.8,12.2,13.6,20.13333333,17.78333333,20.53333333,17.58333333,1735,266,38,58.5193261,759,144,565,146,1706,56
Luetzelburgia_andina_8,Luetzelburgia_andina_8,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Arroyo_L,5641,MO,Bolivia,yes,succ,1,4,NA,yes,NA,no,no,-64.09278,-18.96917,997,19.6,19.1,18.4,16.7,14.9,13.2,12.1,13.2,15.8,17.6,18.4,19,30.4,30,29.2,27.8,26,24.3,25.7,27.3,29.5,30.2,30.9,30.8,200,211,149,92,29,21,12,11,25,38,80,149,22.50416667,12.00833333,63.87411348,235.2122671,30.9,12.1,18.8,24.45,19.3,24.85,19.3,1017,211,11,86.99387984,560,44,429,44,419,81
Luetzelburgia_andina_9,Luetzelburgia_andina_9,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Torres_V,181,MO,Bolivia,yes,succ,1,41.5,NA,yes,NA,no,no,-68.63333,-14.2,1105,17.9,17.8,17.7,16.8,15.7,14.5,14.5,15.2,16.4,17.5,17.7,17.9,26.7,26.6,26.6,26,25,24.1,24.1,26.2,27.9,27.8,27.7,27.3,291,273,240,153,85,61,57,73,91,161,197,260,21.48333333,9.7,72.3880597,126.4791275,27.9,14.5,13.4,22.36666667,19.76666667,22.65,19.65,1942,291,57,54.32446976,824,191,618,203,1065,52
Luetzelburgia_andina_KC595413,Luetzelburgia_andina_Choque209,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Choque_D,209,LPB,Bolivia,yes,succ,1,8.8,NA,yes,NA,no,no,-68.71111,-14.67222,1574,16,16.1,16,15,13.8,12.8,12.9,13.8,14.8,15.8,16,16,24.7,24.7,24.7,24,23,22.2,22.4,24.2,25.8,25.7,25.8,25.6,236,224,190,117,60,35,30,54,74,136,150,212,19.65833333,9.483333333,72.94871795,123.1745497,25.8,12.8,13,20.51666667,18.05,20.81666667,17.85,1518,236,30,59.68050736,672,119,498,125,1253,59
Luetzelburgia_andina_KC595414,Luetzelburgia_andina_Choque8,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Choque_D,8,LPB,Bolivia,yes,succ,1,4.1,NA,yes,NA,no,no,-68.73333,-14.58611,1606,15.8,15.9,15.8,14.8,13.6,12.6,12.7,13.6,14.6,15.6,15.8,15.9,24.5,24.5,24.6,23.9,22.9,22.2,22.3,24.2,25.7,25.6,25.7,25.4,244,232,197,121,61,36,31,57,77,141,155,218,19.50833333,9.566666667,73.02798982,121.6334533,25.7,12.6,13.1,20.33333333,17.93333333,20.66666667,17.71666667,1570,244,31,59.63393842,694,124,514,128,1215,60
Luetzelburgia_andina_JX152698,Luetzelburgia_andina_Cayola2358,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Cayola_L,2358,LPB,Bolivia,yes,succ,1,25.9,NA,yes,NA,no,no,-68.54167,-14.32222,778,19.4,19.3,19.1,18.3,17.1,15.9,15.7,16.4,17.6,18.8,19,19.4,28.2,28.1,28,27.3,26.3,25.2,25.2,27.3,29.1,29.1,29,28.6,283,268,235,150,90,70,61,72,87,150,192,254,22.80833333,9.616666667,71.76616915,133.3967652,29.1,15.7,13.4,23.83333333,20.95,23.98333333,20.9,1912,283,61,52.63687499,805,203,596,221,1357,54
Luetzelburgia_andina_KC595415,Luetzelburgia_andina_Parada886,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Parada_GA,886,HUEFS,Bolivia,yes,succ,0.416666657,17,NA,yes,NA,no,no,-63.488,-17.925,793,19.5,19.2,18.7,16.9,15.3,14.4,13.3,14.4,16.7,17.8,18.7,19.1,29.9,29.6,29.3,28,25.8,23.9,24.9,27,29,29.8,30.3,30,170,154,102,110,67,75,27,74,31,102,123,145,22.5625,11.125,65.44117647,214.2547867,30.3,13.3,17,24.55,20.88333333,24.58333333,19.6,1180,170,27,45.95789863,469,132,438,169,1000,50
Luetzelburgia_andina_JX152699,Luetzelburgia_andina_Michel4548,Luetzelburgia,Luetzelburgia_andina,L_andina,Luetzelburgia_andina_Cayola2358,Michel_R,4548,HUEFS,Bolivia,yes,succ,0.666666687,17,NA,yes,NA,no,no,-64.33333,-20.61667,1561,17.1,16.7,15.4,13.1,10.5,7.5,6.4,8.4,11.5,14.5,15.2,16.3,29.2,28.3,27.1,25.7,24.3,21.9,23.2,25.7,28,28.8,28.7,29.6,139,142,112,50,13,11,5,6,12,43,71,132,19.7125,13.99166667,60.30890805,305.9792402,29.6,6.4,23.2,22.86666667,15.51666667,22.86666667,15.51666667,736,142,5,89.44893892,413,22,413,22,945,89
Luetzelburgia_andradelimae_1,Luetzelburgia_andradelimae_1,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Andrade_Lima_D,75_6966,IPA,Brazil,yes,succ,0.666666687,12,NA,yes,yes,no,yes,-43.43056,-13.3,429,19.9,19.9,19.9,18.8,17.2,16.5,16.6,18,20,21,20.6,19.4,31.7,31.8,31.5,31.5,31.2,30.8,31.8,33.2,33.5,32.8,31.5,31.7,135,115,120,59,4,1,1,0,12,49,165,200,25.45,12.93333333,76.07843137,99.93179492,33.5,16.5,17,25.8,24.48333333,26.56666667,24.01666667,861,200,0,99.24486028,500,2,226,6,820,93
Luetzelburgia_andradelimae_2,Luetzelburgia_andradelimae_2,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Ramalho_FB,93,HST,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-42.11111,-11.70833,691,17.8,17.9,17.9,17.3,15.7,14.1,13.7,14.7,16.6,18.1,18.2,17.7,29.8,29.6,29.2,29.2,28.6,28.2,28.2,29.2,30.6,31.4,30,29.3,115,80,95,50,10,4,2,2,5,42,115,129,23.04166667,12.8,72.31638418,120.148267,31.4,13.7,17.7,23.8,21.35,24.15,21.35,649,129,2,91.31278613,359,8,162,8,613,89
Luetzelburgia_andradelimae_3,Luetzelburgia_andradelimae_3,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Davidse_G,11971,SP,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.90833,-11.34167,760,18.2,18.3,18.1,17.1,15.7,14.7,14.8,15.8,17.4,18.5,18.3,17.5,29.9,29.8,28.4,28.6,27.8,27.4,27.9,29.4,30.4,30.6,29.8,29.2,108,82,95,46,5,3,2,1,4,35,107,111,23.06666667,12.06666667,75.89098532,116.4695304,30.6,14.7,15.9,23.81666667,21.66666667,24.16666667,21.38333333,599,111,1,93.02651231,326,6,146,10,638,90
Luetzelburgia_andradelimae_4,Luetzelburgia_andradelimae_4,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Silva_BR,1439,RB,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-43.66111,-14.52778,772,18.5,18.5,18.1,17.1,15.2,13.9,14.2,13.9,17.3,18.5,18.4,17.9,29.5,29.7,29.1,28.6,27.5,27.7,28.9,28.5,31,30.3,29.4,28.9,139,107,105,48,6,2,0,2,14,66,144,185,22.94166667,12.3,71.92982456,133.8559832,31,13.9,17.1,23.76666667,21.18333333,24.15,21.18333333,818,185,0,95.40143832,468,4,224,4,735,95
Luetzelburgia_andradelimae_5,Luetzelburgia_andradelimae_5,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,2044,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.45556,-11.14722,719,18.1,18.3,18.4,17.6,16.6,15.2,14.7,15.2,16.6,17.9,18,17.7,29.4,29.4,28.5,28,26.6,25.9,25.9,27.2,28.7,29.6,29.3,28.9,96,71,88,49,6,1,2,1,3,35,120,119,22.57083333,11.09166667,74.44071588,131.4509645,29.6,14.7,14.9,23.56666667,20.68333333,23.68333333,20.68333333,591,120,1,95.12250461,335,4,255,4,526,79
Luetzelburgia_andradelimae_6,Luetzelburgia_andradelimae_6,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Bautista_HP,881,HUEFS,Brazil,yes,succ,1,13,NA,yes,yes,no,yes,-43.01111,-12.31944,938,16.5,16.4,16.5,16.1,14.5,12.9,12.9,14,16,17.4,17.3,16.6,28.6,28.3,28.1,28.7,28.6,28.4,28.6,29.7,31.1,31.4,29.2,28.3,130,110,111,69,12,3,1,2,13,60,147,154,22.3375,13.49166667,72.92792793,108.0640593,31.4,12.9,18.5,22.75,21.08333333,23.73333333,20.98333333,812,154,1,88.24446001,431,6,220,16,1015,86
Luetzelburgia_andradelimae_7,Luetzelburgia_andradelimae_7,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Silva_SB,219,RB,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-42.98889,-13.69167,604,18.5,18.5,18.7,18,16.6,15.2,14.7,15.6,17.6,18.9,19,18.5,29.6,29.7,29.6,29.4,28.7,28.1,28.3,29.5,31.2,31.6,30,29.5,164,109,107,56,6,1,0,1,8,59,155,182,23.54166667,12.11666667,71.69625247,117.8372015,31.6,14.7,16.9,24.18333333,21.9,24.71666667,21.9,848,182,0,97.917547,501,2,222,2,742,95
Luetzelburgia_andradelimae_8,Luetzelburgia_andradelimae_8,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Santos_RM,1766,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-44.98889,-12.46944,675,17.9,17.9,17.9,17.3,15.7,14,13.8,15.5,17.8,18.5,18.4,17.7,29.9,29.7,29.6,30.2,30.3,30.5,30.9,32.2,33.2,32.4,30.3,29.7,179,185,179,111,17,2,1,3,20,110,202,222,23.80416667,13.875,71.52061856,100.3959962,33.2,13.8,19.4,23.98333333,22.81666667,25.1,22.53333333,1231,222,1,85.97435113,603,6,332,20,1248,86
Luetzelburgia_andradelimae_9,Luetzelburgia_andradelimae_9,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Queiroz_LP,10992,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-44.03889,-13.84444,556,19.1,19,19,18.3,16.6,15.1,14.9,15.8,18.3,19.6,19.4,18.9,30.2,30.4,30.3,30.2,29.6,29.3,29.8,30.7,32.5,32.4,30.7,30.2,118,107,101,67,6,0,0,1,10,69,159,183,24.17916667,12.69166667,72.11174242,119.5152773,32.5,14.9,17.6,24.75,22.6,25.48333333,22.55,821,183,0,94.72508644,460,1,238,6,1125,93
Luetzelburgia_andradelimae_10,Luetzelburgia_andradelimae_10,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Machado_RF,217,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-42.01944,-11.34167,675,18.5,18.6,18.5,17.6,16.1,14.9,14.9,15.9,17.6,18.9,18.8,18,30.5,30.3,29.2,29.4,28.7,28.4,28.7,30.1,31.2,31.5,30.5,29.8,114,91,102,53,5,4,2,1,3,39,110,117,23.60833333,12.5,75.30120482,116.1471115,31.5,14.9,16.6,24.35,23.06666667,24.75,21.95,641,117,1,92.07539501,341,6,152,11,580,89
Luetzelburgia_andradelimae_11,Luetzelburgia_andradelimae_11,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Ramalho_FB,215,RB,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-42.86111,-10.86667,403,20.1,20.4,20.3,19.9,18.7,17.1,16.5,16.6,18.2,19.6,19.8,20,33,32.7,32.3,32.3,32.3,32.1,31.9,32.8,33.8,34.3,33.2,32.2,101,99,113,64,5,1,0,1,3,25,92,106,25.8375,13.80833333,77.57490637,88.88514039,34.3,16.5,17.8,26.46666667,24.5,26.51666667,24.5,610,113,0,94.19071678,313,2,223,2,610,89
Luetzelburgia_andradelimae_12,Luetzelburgia_andradelimae_12,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Silva_LA,26,CEN,Brazil,yes,succ,0.25,12,NA,yes,yes,no,yes,-46.61667,-13.54722,490,21.1,21,21,20.3,19.4,17.8,17.8,19.8,21.3,21.6,21.4,20.7,30.3,30.6,31.1,31,31,30.5,31.5,32.8,33,31.8,30.4,30.6,222,174,169,79,13,5,1,4,27,114,185,225,25.74166667,10.95,72.03947368,81.8766626,33,17.8,15.2,25.75,25.03333333,26.71666667,24.66666667,1218,225,1,88.01207384,632,10,145,19,1370,86
Luetzelburgia_andradelimae_13,Luetzelburgia_andradelimae_13,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Queiroz_LP,7749,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.40722,-11.01417,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_andradelimae_14,Luetzelburgia_andradelimae_14,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,1855,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.41,-11.014,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,421,79
Luetzelburgia_andradelimae_15,Luetzelburgia_andradelimae_15,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Machado_RF,522,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.25,-11.91667,976,15.7,15.6,15.8,15.4,14.1,12.5,11.9,12.2,13.5,15,15.2,15.3,26.8,26.8,26.4,25.6,24.2,23.1,22.6,23.5,25.4,27.2,26.7,26.4,97,87,83,62,34,35,32,20,17,39,121,129,19.87083333,11.04166667,72.16775599,151.1991212,27.2,11.9,15.3,21.01666667,18.18333333,21.18333333,17.63333333,756,129,17,61.3892781,347,69,267,87,906,43
Luetzelburgia_andradelimae_16,Luetzelburgia_andradelimae_16,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Machado_RF,364,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.3,-11.92,971,15.8,15.8,15.9,15.5,14.1,12.6,12,12.3,13.7,15.1,15.4,15.4,26.9,27,26.6,25.8,24.5,23.4,23,23.9,25.7,27.5,26.8,26.5,99,91,84,60,33,34,31,18,17,39,119,124,20.05,11.16666667,72.04301075,147.6482306,27.5,12,15.5,21.13333333,18.43333333,21.33333333,17.86666667,749,124,17,61.7436567,342,66,274,83,663,44
Luetzelburgia_andradelimae_17,Luetzelburgia_andradelimae_17,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,2999,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.4053,-11.01472,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_andradelimae_18,Luetzelburgia_andradelimae_18,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,3002,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.41,-11.015,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,421,79
Luetzelburgia_andradelimae_19,Luetzelburgia_andradelimae_19,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Pezzini_FF,186,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-43.75833,-14.88306,472,19.7,19.7,19.6,18.8,16.7,15,14.8,15.6,18.2,19.8,19.7,19.6,30.6,30.9,30.7,30.4,29.6,29.1,29.3,30.6,32.5,32.6,30.8,30.2,134,92,112,44,6,2,0,1,12,66,161,201,24.35416667,12.50833333,70.27153558,139.3566114,32.6,14.8,17.8,25.1,22.4,25.6,22.4,831,201,0,99.93602391,496,3,239,3,823,98
Luetzelburgia_andradelimae_20,Luetzelburgia_andradelimae_20,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Pezzini_FF,187,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-43.75833,-14.88306,472,19.7,19.7,19.6,18.8,16.7,15,14.8,15.6,18.2,19.8,19.7,19.6,30.6,30.9,30.7,30.4,29.6,29.1,29.3,30.6,32.5,32.6,30.8,30.2,134,92,112,44,6,2,0,1,12,66,161,201,24.35416667,12.50833333,70.27153558,139.3566114,32.6,14.8,17.8,25.1,22.4,25.6,22.4,831,201,0,99.93602391,496,3,239,3,823,98
